datetime,temperature_2m,relative_humidity_2m,wind_speed_10m
2007-10-16 00:00:00,10.2,89,9.0
2007-10-16 01:00:00,9.6,91,8.6
2007-10-16 02:00:00,9.2,92,8.4
2007-10-16 03:00:00,8.9,92,9.0
2007-10-16 04:00:00,8.6,93,9.7
2007-10-16 05:00:00,8.5,93,9.4
2007-10-16 06:00:00,8.3,93,9.0
2007-10-16 07:00:00,8.4,93,8.3
2007-10-16 08:00:00,8.5,93,8.7
2007-10-16 09:00:00,9.4,95,10.1
2007-10-16 10:00:00,11.2,93,10.4
2007-10-16 11:00:00,13.6,86,12.0
2007-10-16 12:00:00,15.7,80,11.6
2007-10-16 13:00:00,17.4,75,12.2
2007-10-16 14:00:00,18.7,70,13.2
2007-10-16 15:00:00,19.4,66,14.3
2007-10-16 16:00:00,19.7,64,14.9
2007-10-16 17:00:00,19.6,63,15.2
2007-10-16 18:00:00,18.9,65,13.0
2007-10-16 19:00:00,17.7,69,11.5
2007-10-16 20:00:00,16.6,72,12.6
2007-10-16 21:00:00,15.2,75,12.6
2007-10-16 22:00:00,14.4,78,13.3
2007-10-16 23:00:00,14.6,77,13.8
2007-10-17 00:00:00,14.7,77,14.6
2007-10-17 01:00:00,14.6,80,14.6
2007-10-17 02:00:00,14.5,82,14.2
2007-10-17 03:00:00,14.0,87,14.8
2007-10-17 04:00:00,13.8,89,15.8
2007-10-17 05:00:00,13.2,93,17.1
2007-10-17 06:00:00,12.8,94,17.9
2007-10-17 07:00:00,12.6,94,18.6
2007-10-17 08:00:00,12.5,94,18.9
2007-10-17 09:00:00,13.4,93,18.8
2007-10-17 10:00:00,13.8,91,20.6
2007-10-17 11:00:00,14.5,87,19.9
2007-10-17 12:00:00,15.1,82,22.1
2007-10-17 13:00:00,15.8,75,21.6
2007-10-17 14:00:00,16.1,75,20.7
2007-10-17 15:00:00,15.2,81,19.4
2007-10-17 16:00:00,14.4,83,19.0
2007-10-17 17:00:00,14.2,78,18.4
2007-10-17 18:00:00,13.9,72,16.3
2007-10-17 19:00:00,13.4,73,14.1
2007-10-17 20:00:00,12.8,74,13.8
2007-10-17 21:00:00,11.9,74,12.7
2007-10-17 22:00:00,11.3,75,10.2
2007-10-17 23:00:00,10.7,77,7.9
2007-10-18 00:00:00,10.0,81,6.9
2007-10-18 01:00:00,9.7,82,7.7
2007-10-18 02:00:00,9.9,80,8.9
2007-10-18 03:00:00,10.0,80,9.6
2007-10-18 04:00:00,10.0,79,10.4
2007-10-18 05:00:00,9.4,81,9.3
2007-10-18 06:00:00,8.7,84,8.2
2007-10-18 07:00:00,7.9,87,7.8
2007-10-18 08:00:00,7.0,90,7.5
2007-10-18 09:00:00,6.4,94,8.3
2007-10-18 10:00:00,8.1,89,9.0
2007-10-18 11:00:00,10.2,79,10.2
2007-10-18 12:00:00,11.6,71,10.6
2007-10-18 13:00:00,12.7,63,10.4
2007-10-18 14:00:00,13.2,58,9.5
2007-10-18 15:00:00,13.2,57,10.2
2007-10-18 16:00:00,13.4,54,11.4
2007-10-18 17:00:00,13.1,55,12.1
2007-10-18 18:00:00,12.8,58,10.5
2007-10-18 19:00:00,12.0,61,8.3
2007-10-18 20:00:00,10.9,66,7.9
2007-10-18 21:00:00,9.5,74,9.0
2007-10-18 22:00:00,8.7,78,9.8
2007-10-18 23:00:00,8.2,81,10.1
2007-10-19 00:00:00,7.7,84,9.2
2007-10-19 01:00:00,7.0,87,8.4
2007-10-19 02:00:00,6.4,90,7.9
2007-10-19 03:00:00,5.9,91,7.9
2007-10-19 04:00:00,5.5,92,7.3
2007-10-19 05:00:00,5.3,93,8.4
2007-10-19 06:00:00,5.0,94,9.0
2007-10-19 07:00:00,4.9,94,8.0
2007-10-19 08:00:00,4.9,94,7.9
2007-10-19 09:00:00,4.9,97,8.8
2007-10-19 10:00:00,6.8,93,8.9
2007-10-19 11:00:00,9.2,85,9.5
2007-10-19 12:00:00,11.0,69,12.9
2007-10-19 13:00:00,11.8,62,11.1
2007-10-19 14:00:00,11.9,61,11.5
2007-10-19 15:00:00,12.3,57,12.2
2007-10-19 16:00:00,12.3,57,12.8
2007-10-19 17:00:00,12.2,58,12.4
2007-10-19 18:00:00,11.7,63,10.4
2007-10-19 19:00:00,10.9,67,9.5
2007-10-19 20:00:00,10.1,72,10.0
2007-10-19 21:00:00,9.8,75,9.5
2007-10-19 22:00:00,9.2,79,9.0
2007-10-19 23:00:00,8.5,83,8.9
2007-10-20 00:00:00,7.6,88,7.8
2007-10-20 01:00:00,6.9,90,8.5
2007-10-20 02:00:00,6.3,91,10.0
2007-10-20 03:00:00,5.8,92,10.8
2007-10-20 04:00:00,5.4,92,11.0
2007-10-20 05:00:00,5.0,93,11.4
2007-10-20 06:00:00,4.7,94,11.4
2007-10-20 07:00:00,4.4,95,11.3
2007-10-20 08:00:00,4.2,95,11.5
2007-10-20 09:00:00,4.2,97,12.5
2007-10-20 10:00:00,5.3,91,15.4
2007-10-20 11:00:00,6.2,85,15.0
2007-10-20 12:00:00,7.2,78,13.2
2007-10-20 13:00:00,8.3,70,13.4
2007-10-20 14:00:00,9.3,61,13.4
2007-10-20 15:00:00,10.0,55,13.5
2007-10-20 16:00:00,10.3,51,14.2
2007-10-20 17:00:00,10.2,49,13.9
2007-10-20 18:00:00,9.6,52,11.4
2007-10-20 19:00:00,8.1,57,9.2
2007-10-20 20:00:00,6.9,62,9.4
2007-10-20 21:00:00,6.4,65,9.5
2007-10-20 22:00:00,5.6,68,8.5
2007-10-20 23:00:00,4.8,73,7.2
2007-10-21 00:00:00,4.1,77,6.4
2007-10-21 01:00:00,3.4,81,6.2
2007-10-21 02:00:00,2.7,85,6.9
2007-10-21 03:00:00,2.0,88,8.4
2007-10-21 04:00:00,1.6,89,8.2
2007-10-21 05:00:00,1.2,90,7.8
2007-10-21 06:00:00,0.7,91,6.3
2007-10-21 07:00:00,0.5,92,5.5
2007-10-21 08:00:00,0.3,92,5.5
2007-10-21 09:00:00,0.3,96,6.2
2007-10-21 10:00:00,3.2,90,5.6
2007-10-21 11:00:00,5.8,80,5.6
2007-10-21 12:00:00,7.8,72,4.9
2007-10-21 13:00:00,9.2,65,5.2
2007-10-21 14:00:00,10.1,60,6.6
2007-10-21 15:00:00,10.6,57,8.4
2007-10-21 16:00:00,10.8,55,9.8
2007-10-21 17:00:00,10.6,54,10.2
2007-10-21 18:00:00,10.0,58,7.0
2007-10-21 19:00:00,8.7,63,6.7
2007-10-21 20:00:00,7.8,68,6.5
2007-10-21 21:00:00,7.3,66,6.4
2007-10-21 22:00:00,6.8,70,6.8
2007-10-21 23:00:00,6.0,75,6.5
2007-10-22 00:00:00,5.5,79,6.0
2007-10-22 01:00:00,5.7,80,6.4
2007-10-22 02:00:00,5.6,81,6.2
2007-10-22 03:00:00,5.7,81,6.8
2007-10-22 04:00:00,6.0,81,8.0
2007-10-22 05:00:00,6.3,81,8.0
2007-10-22 06:00:00,6.8,82,8.2
2007-10-22 07:00:00,7.3,83,8.2
2007-10-22 08:00:00,7.6,84,9.5
2007-10-22 09:00:00,7.7,88,12.6
2007-10-22 10:00:00,7.4,85,13.9
2007-10-22 11:00:00,7.5,78,14.8
2007-10-22 12:00:00,8.0,71,13.5
2007-10-22 13:00:00,8.8,63,11.4
2007-10-22 14:00:00,9.6,56,11.3
2007-10-22 15:00:00,10.1,53,12.3
2007-10-22 16:00:00,10.2,50,13.0
2007-10-22 17:00:00,9.9,50,11.4
2007-10-22 18:00:00,9.1,54,9.2
2007-10-22 19:00:00,7.5,60,10.3
2007-10-22 20:00:00,6.3,66,12.4
2007-10-22 21:00:00,6.0,68,11.8
2007-10-22 22:00:00,5.3,72,10.9
2007-10-22 23:00:00,4.6,75,10.7
2007-10-23 00:00:00,4.1,77,9.3
2007-10-23 01:00:00,3.5,80,7.9
2007-10-23 02:00:00,2.9,83,7.7
2007-10-23 03:00:00,2.3,85,8.1
2007-10-23 04:00:00,2.0,86,9.7
2007-10-23 05:00:00,1.9,86,10.9
2007-10-23 06:00:00,1.7,87,11.7
2007-10-23 07:00:00,1.5,87,12.0
2007-10-23 08:00:00,1.2,87,12.0
2007-10-23 09:00:00,1.3,90,12.7
2007-10-23 10:00:00,2.7,82,13.6
2007-10-23 11:00:00,4.5,74,14.9
2007-10-23 12:00:00,6.1,68,14.5
2007-10-23 13:00:00,7.6,63,15.2
2007-10-23 14:00:00,8.8,60,15.6
2007-10-23 15:00:00,9.7,59,16.2
2007-10-23 16:00:00,10.2,59,17.1
2007-10-23 17:00:00,10.1,60,17.6
2007-10-23 18:00:00,9.4,64,15.2
2007-10-23 19:00:00,8.2,69,15.1
2007-10-23 20:00:00,7.3,74,15.9
2007-10-23 21:00:00,7.1,77,15.9
2007-10-23 22:00:00,6.5,81,15.1
2007-10-23 23:00:00,6.0,84,14.3
2007-10-24 00:00:00,5.4,86,13.6
2007-10-24 01:00:00,4.9,87,13.5
2007-10-24 02:00:00,4.4,88,13.3
2007-10-24 03:00:00,4.0,89,13.1
2007-10-24 04:00:00,3.5,90,13.2
2007-10-24 05:00:00,3.1,91,13.7
2007-10-24 06:00:00,2.8,91,14.4
2007-10-24 07:00:00,2.4,91,15.1
2007-10-24 08:00:00,2.1,91,15.8
2007-10-24 09:00:00,2.1,92,16.5
2007-10-24 10:00:00,3.2,86,16.5
2007-10-24 11:00:00,4.9,78,17.6
2007-10-24 12:00:00,6.4,72,17.1
2007-10-24 13:00:00,8.3,66,18.2
2007-10-24 14:00:00,8.9,66,20.4
2007-10-24 15:00:00,9.2,66,20.7
2007-10-24 16:00:00,9.4,66,20.9
2007-10-24 17:00:00,9.2,67,19.9
2007-10-24 18:00:00,8.9,68,19.2
2007-10-24 19:00:00,8.6,70,15.8
2007-10-24 20:00:00,8.3,71,15.9
2007-10-24 21:00:00,8.0,73,15.1
2007-10-24 22:00:00,7.8,74,15.2
2007-10-24 23:00:00,7.6,74,13.3
2007-10-25 00:00:00,7.5,75,11.8
2007-10-25 01:00:00,7.0,78,11.8
2007-10-25 02:00:00,6.4,81,11.9
2007-10-25 03:00:00,6.0,83,12.2
2007-10-25 04:00:00,5.6,85,12.0
2007-10-25 05:00:00,5.7,85,12.3
2007-10-25 06:00:00,6.0,84,12.7
2007-10-25 07:00:00,6.1,83,12.6
2007-10-25 08:00:00,6.3,83,12.5
2007-10-25 09:00:00,6.4,85,12.6
2007-10-25 10:00:00,7.1,82,12.5
2007-10-25 11:00:00,8.1,77,14.1
2007-10-25 12:00:00,8.6,73,17.4
2007-10-25 13:00:00,9.1,72,16.4
2007-10-25 14:00:00,9.7,69,15.6
2007-10-25 15:00:00,10.2,67,15.1
2007-10-25 16:00:00,10.6,66,15.0
2007-10-25 17:00:00,10.7,66,14.8
2007-10-25 18:00:00,10.5,69,10.8
2007-10-25 19:00:00,10.1,72,9.2
2007-10-25 20:00:00,9.8,74,8.6
2007-10-25 21:00:00,8.9,79,8.9
2007-10-25 22:00:00,8.8,81,9.2
2007-10-25 23:00:00,8.8,82,9.3
2007-10-26 00:00:00,8.7,83,10.0
2007-10-26 01:00:00,8.7,84,10.3
2007-10-26 02:00:00,8.8,84,10.6
2007-10-26 03:00:00,8.7,85,10.8
2007-10-26 04:00:00,8.6,85,10.5
2007-10-26 05:00:00,8.3,88,10.3
2007-10-26 06:00:00,8.1,88,9.9
2007-10-26 07:00:00,8.0,89,9.5
2007-10-26 08:00:00,8.0,89,9.2
2007-10-26 09:00:00,8.2,89,10.0
2007-10-26 10:00:00,8.6,88,10.7
2007-10-26 11:00:00,9.0,85,11.8
2007-10-26 12:00:00,9.8,79,11.8
2007-10-26 13:00:00,10.5,74,11.3
2007-10-26 14:00:00,11.0,69,11.4
2007-10-26 15:00:00,11.0,69,10.3
2007-10-26 16:00:00,10.9,68,9.4
2007-10-26 17:00:00,10.9,68,8.7
2007-10-26 18:00:00,10.6,71,6.5
2007-10-26 19:00:00,10.0,76,5.4
2007-10-26 20:00:00,9.7,78,4.0
2007-10-26 21:00:00,8.8,81,3.3
2007-10-26 22:00:00,8.6,83,3.8
2007-10-26 23:00:00,8.5,84,4.7
2007-10-27 00:00:00,8.4,85,3.9
2007-10-27 01:00:00,8.3,86,3.0
2007-10-27 02:00:00,8.2,90,2.1
2007-10-27 03:00:00,8.2,85,1.6
2007-10-27 04:00:00,7.7,91,1.1
2007-10-27 05:00:00,7.8,91,1.3
2007-10-27 06:00:00,7.9,87,1.6
2007-10-27 07:00:00,7.9,88,1.1
2007-10-27 08:00:00,8.0,84,2.2
2007-10-27 09:00:00,7.9,90,1.3
2007-10-27 10:00:00,8.5,87,0.8
2007-10-27 11:00:00,9.0,73,1.6
2007-10-27 12:00:00,9.3,71,2.5
2007-10-27 13:00:00,9.6,70,2.2
2007-10-27 14:00:00,10.0,69,1.5
2007-10-27 15:00:00,10.3,68,0.8
2007-10-27 16:00:00,10.5,68,1.1
2007-10-27 17:00:00,10.4,68,1.3
2007-10-27 18:00:00,10.2,68,1.1
2007-10-27 19:00:00,9.9,71,2.6
2007-10-27 20:00:00,9.6,74,3.6
2007-10-27 21:00:00,9.2,78,4.0
2007-10-27 22:00:00,9.0,79,5.2
2007-10-27 23:00:00,8.9,80,5.8
2007-10-28 00:00:00,8.5,82,6.2
2007-10-28 01:00:00,8.4,83,7.2
2007-10-28 02:00:00,8.2,84,6.6
2007-10-28 03:00:00,8.1,85,6.3
2007-10-28 04:00:00,8.0,85,7.0
2007-10-28 05:00:00,7.8,86,7.2
2007-10-28 06:00:00,7.8,86,7.4
2007-10-28 07:00:00,7.7,86,8.1
2007-10-28 08:00:00,7.4,88,8.6
2007-10-28 09:00:00,7.5,90,9.0
2007-10-28 10:00:00,7.9,87,9.5
2007-10-28 11:00:00,8.7,83,10.6
2007-10-28 12:00:00,9.8,72,12.5
2007-10-28 13:00:00,10.5,69,11.8
2007-10-28 14:00:00,11.3,67,12.4
2007-10-28 15:00:00,11.9,64,13.5
2007-10-28 16:00:00,12.2,64,13.3
2007-10-28 17:00:00,12.0,65,13.0
2007-10-28 18:00:00,11.5,69,11.4
2007-10-28 19:00:00,10.7,72,11.6
2007-10-28 20:00:00,10.1,75,11.8
2007-10-28 21:00:00,9.2,81,12.1
2007-10-28 22:00:00,8.8,83,12.3
2007-10-28 23:00:00,8.4,85,12.3
2007-10-29 00:00:00,8.3,87,14.2
2007-10-29 01:00:00,8.0,89,13.2
2007-10-29 02:00:00,8.0,90,13.1
2007-10-29 03:00:00,8.2,89,14.0
2007-10-29 04:00:00,8.5,89,13.9
2007-10-29 05:00:00,8.7,89,13.7
2007-10-29 06:00:00,8.8,88,14.7
2007-10-29 07:00:00,8.9,89,14.8
2007-10-29 08:00:00,8.8,92,15.4
2007-10-29 09:00:00,9.0,93,16.2
2007-10-29 10:00:00,8.9,94,16.2
2007-10-29 11:00:00,9.0,94,15.3
2007-10-29 12:00:00,9.1,94,14.6
2007-10-29 13:00:00,9.3,94,14.1
2007-10-29 14:00:00,9.6,95,13.1
2007-10-29 15:00:00,9.7,96,11.6
2007-10-29 16:00:00,9.7,97,10.7
2007-10-29 17:00:00,10.0,99,11.1
2007-10-29 18:00:00,10.0,99,10.8
2007-10-29 19:00:00,10.2,98,13.4
2007-10-29 20:00:00,10.4,96,18.4
2007-10-29 21:00:00,10.4,94,21.2
2007-10-29 22:00:00,10.2,92,20.2
2007-10-29 23:00:00,9.6,92,18.1
2007-10-30 00:00:00,9.0,92,17.8
2007-10-30 01:00:00,8.6,91,15.3
2007-10-30 02:00:00,8.0,90,13.2
2007-10-30 03:00:00,7.2,91,11.3
2007-10-30 04:00:00,6.4,91,10.4
2007-10-30 05:00:00,5.8,92,9.3
2007-10-30 06:00:00,5.6,93,9.8
2007-10-30 07:00:00,5.6,93,10.1
2007-10-30 08:00:00,5.6,93,10.5
2007-10-30 09:00:00,5.7,94,11.0
2007-10-30 10:00:00,6.7,94,12.1
2007-10-30 11:00:00,8.5,90,11.8
2007-10-30 12:00:00,9.9,84,12.8
2007-10-30 13:00:00,10.8,82,13.0
2007-10-30 14:00:00,11.3,80,13.3
2007-10-30 15:00:00,11.9,78,13.6
2007-10-30 16:00:00,11.9,77,13.9
2007-10-30 17:00:00,10.5,81,14.0
2007-10-30 18:00:00,10.2,82,10.1
2007-10-30 19:00:00,9.2,84,9.1
2007-10-30 20:00:00,8.3,85,9.9
2007-10-30 21:00:00,7.7,84,11.5
2007-10-30 22:00:00,7.3,86,12.0
2007-10-30 23:00:00,6.9,88,11.5
2007-10-31 00:00:00,6.4,90,11.2
2007-10-31 01:00:00,5.9,91,10.5
2007-10-31 02:00:00,5.5,92,9.8
2007-10-31 03:00:00,5.1,93,9.4
2007-10-31 04:00:00,4.8,94,8.4
2007-10-31 05:00:00,4.4,95,7.6
2007-10-31 06:00:00,4.0,95,7.2
2007-10-31 07:00:00,3.6,96,7.2
2007-10-31 08:00:00,3.3,96,6.8
2007-10-31 09:00:00,3.0,99,7.2
2007-10-31 10:00:00,4.6,97,8.3
2007-10-31 11:00:00,6.5,93,7.6
2007-10-31 12:00:00,8.1,88,6.3
2007-10-31 13:00:00,9.4,84,7.0
2007-10-31 14:00:00,10.7,75,8.4
2007-10-31 15:00:00,11.2,73,10.2
2007-10-31 16:00:00,11.3,72,10.7
2007-10-31 17:00:00,11.1,73,9.9
2007-10-31 18:00:00,10.3,78,5.4
2007-10-31 19:00:00,9.0,85,8.9
2007-10-31 20:00:00,7.8,91,8.2
2007-10-31 21:00:00,7.4,90,8.9
2007-10-31 22:00:00,6.6,91,8.9
2007-10-31 23:00:00,6.3,93,7.4
2007-11-01 00:00:00,5.8,94,6.6
2007-11-01 01:00:00,5.8,94,7.6
2007-11-01 02:00:00,6.0,93,7.1
2007-11-01 03:00:00,6.5,91,7.0
2007-11-01 04:00:00,6.2,92,6.4
2007-11-01 05:00:00,5.4,95,6.0
2007-11-01 06:00:00,5.5,95,4.3
2007-11-01 07:00:00,6.4,93,3.9
2007-11-01 08:00:00,6.9,91,3.9
2007-11-01 09:00:00,5.6,98,4.4
2007-11-01 10:00:00,6.7,97,4.3
2007-11-01 11:00:00,9.1,90,3.9
2007-11-01 12:00:00,10.6,87,3.3
2007-11-01 13:00:00,12.0,85,4.0
2007-11-01 14:00:00,13.4,76,6.5
2007-11-01 15:00:00,13.6,76,9.7
2007-11-01 16:00:00,13.8,75,11.6
2007-11-01 17:00:00,13.8,76,12.6
2007-11-01 18:00:00,13.4,79,9.4
2007-11-01 19:00:00,12.8,83,7.6
2007-11-01 20:00:00,12.4,85,7.2
2007-11-01 21:00:00,11.6,89,7.6
2007-11-01 22:00:00,11.2,91,7.9
2007-11-01 23:00:00,11.0,93,7.9
2007-11-02 00:00:00,11.0,92,6.3
2007-11-02 01:00:00,10.9,93,6.6
2007-11-02 02:00:00,10.7,94,7.3
2007-11-02 03:00:00,10.5,94,7.6
2007-11-02 04:00:00,10.3,95,7.2
2007-11-02 05:00:00,10.0,96,7.3
2007-11-02 06:00:00,9.7,96,6.8
2007-11-02 07:00:00,9.7,96,6.0
2007-11-02 08:00:00,9.5,96,4.8
2007-11-02 09:00:00,9.8,96,5.0
2007-11-02 10:00:00,10.4,93,5.6
2007-11-02 11:00:00,10.8,87,7.7
2007-11-02 12:00:00,11.2,85,10.7
2007-11-02 13:00:00,11.7,82,11.2
2007-11-02 14:00:00,11.9,81,11.0
2007-11-02 15:00:00,12.2,80,10.9
2007-11-02 16:00:00,12.5,79,10.8
2007-11-02 17:00:00,12.7,79,9.7
2007-11-02 18:00:00,12.4,82,6.6
2007-11-02 19:00:00,12.0,84,5.1
2007-11-02 20:00:00,11.7,87,5.5
2007-11-02 21:00:00,11.5,88,5.8
2007-11-02 22:00:00,11.4,89,5.4
2007-11-02 23:00:00,11.1,91,5.2
2007-11-03 00:00:00,10.8,94,5.0
2007-11-03 01:00:00,10.8,95,5.1
2007-11-03 02:00:00,10.8,96,5.4
2007-11-03 03:00:00,11.0,96,6.1
2007-11-03 04:00:00,11.2,96,7.2
2007-11-03 05:00:00,11.2,97,7.9
2007-11-03 06:00:00,11.3,98,7.6
2007-11-03 07:00:00,11.4,98,6.9
2007-11-03 08:00:00,11.4,99,7.6
2007-11-03 09:00:00,11.7,98,7.9
2007-11-03 10:00:00,11.9,98,9.4
2007-11-03 11:00:00,12.6,94,10.1
2007-11-03 12:00:00,13.2,90,11.7
2007-11-03 13:00:00,13.8,84,12.0
2007-11-03 14:00:00,14.5,72,11.9
2007-11-03 15:00:00,14.4,71,11.6
2007-11-03 16:00:00,14.4,70,11.6
2007-11-03 17:00:00,14.1,71,10.5
2007-11-03 18:00:00,13.5,74,10.1
2007-11-03 19:00:00,12.5,79,10.9
2007-11-03 20:00:00,11.8,83,9.9
2007-11-03 21:00:00,11.4,84,9.3
2007-11-03 22:00:00,11.3,84,9.5
2007-11-03 23:00:00,11.0,86,10.6
2007-11-04 00:00:00,11.1,86,9.0
2007-11-04 01:00:00,11.1,87,9.4
2007-11-04 02:00:00,11.1,89,9.7
2007-11-04 03:00:00,11.2,90,10.5
2007-11-04 04:00:00,11.3,92,10.5
2007-11-04 05:00:00,11.2,93,10.8
2007-11-04 06:00:00,11.2,92,9.5
2007-11-04 07:00:00,11.0,90,8.6
2007-11-04 08:00:00,10.9,87,8.1
2007-11-04 09:00:00,10.1,95,8.9
2007-11-04 10:00:00,10.4,93,11.4
2007-11-04 11:00:00,10.9,86,13.7
2007-11-04 12:00:00,11.6,76,14.3
2007-11-04 13:00:00,12.1,71,14.8
2007-11-04 14:00:00,11.8,72,14.3
2007-11-04 15:00:00,12.0,66,14.1
2007-11-04 16:00:00,11.7,62,15.1
2007-11-04 17:00:00,11.3,61,14.7
2007-11-04 18:00:00,10.8,62,14.2
2007-11-04 19:00:00,10.0,64,13.1
2007-11-04 20:00:00,9.4,67,11.8
2007-11-04 21:00:00,9.5,65,10.8
2007-11-04 22:00:00,9.0,68,10.0
2007-11-04 23:00:00,8.4,72,9.7
2007-11-05 00:00:00,8.5,72,10.8
2007-11-05 01:00:00,8.3,75,10.0
2007-11-05 02:00:00,7.8,78,10.0
2007-11-05 03:00:00,7.5,81,9.2
2007-11-05 04:00:00,7.1,84,9.0
2007-11-05 05:00:00,6.7,88,8.4
2007-11-05 06:00:00,6.4,90,7.6
2007-11-05 07:00:00,5.7,93,7.4
2007-11-05 08:00:00,5.3,94,6.8
2007-11-05 09:00:00,5.2,96,7.2
2007-11-05 10:00:00,6.2,94,7.6
2007-11-05 11:00:00,8.1,87,6.3
2007-11-05 12:00:00,9.8,79,5.7
2007-11-05 13:00:00,10.8,72,7.3
2007-11-05 14:00:00,11.5,60,9.0
2007-11-05 15:00:00,11.5,59,9.4
2007-11-05 16:00:00,11.5,60,7.6
2007-11-05 17:00:00,11.3,61,6.9
2007-11-05 18:00:00,10.7,65,6.7
2007-11-05 19:00:00,10.0,69,9.0
2007-11-05 20:00:00,9.5,73,6.6
2007-11-05 21:00:00,9.0,75,8.4
2007-11-05 22:00:00,8.7,77,9.0
2007-11-05 23:00:00,8.5,78,10.3
2007-11-06 00:00:00,9.0,75,13.4
2007-11-06 01:00:00,9.3,74,14.8
2007-11-06 02:00:00,9.6,76,15.5
2007-11-06 03:00:00,9.7,81,14.6
2007-11-06 04:00:00,10.0,85,14.0
2007-11-06 05:00:00,10.2,86,13.9
2007-11-06 06:00:00,9.2,87,14.3
2007-11-06 07:00:00,8.1,88,14.0
2007-11-06 08:00:00,7.1,89,12.4
2007-11-06 09:00:00,6.4,89,11.1
2007-11-06 10:00:00,7.0,87,12.5
2007-11-06 11:00:00,8.2,82,13.4
2007-11-06 12:00:00,9.2,71,16.5
2007-11-06 13:00:00,9.8,66,15.6
2007-11-06 14:00:00,10.2,63,15.1
2007-11-06 15:00:00,10.6,61,15.9
2007-11-06 16:00:00,10.6,60,16.2
2007-11-06 17:00:00,10.2,61,15.3
2007-11-06 18:00:00,9.4,65,12.4
2007-11-06 19:00:00,8.5,69,10.6
2007-11-06 20:00:00,7.5,73,9.3
2007-11-06 21:00:00,7.0,74,8.2
2007-11-06 22:00:00,6.2,78,6.8
2007-11-06 23:00:00,5.7,82,5.9
2007-11-07 00:00:00,5.4,85,4.9
2007-11-07 01:00:00,5.3,86,6.2
2007-11-07 02:00:00,5.0,88,6.8
2007-11-07 03:00:00,4.6,90,6.6
2007-11-07 04:00:00,5.3,87,8.4
2007-11-07 05:00:00,5.5,86,9.5
2007-11-07 06:00:00,5.8,85,11.1
2007-11-07 07:00:00,6.3,83,11.4
2007-11-07 08:00:00,6.6,82,12.2
2007-11-07 09:00:00,6.3,88,13.7
2007-11-07 10:00:00,7.0,85,14.6
2007-11-07 11:00:00,8.3,81,14.7
2007-11-07 12:00:00,9.5,77,16.1
2007-11-07 13:00:00,10.4,74,20.0
2007-11-07 14:00:00,11.2,71,20.9
2007-11-07 15:00:00,11.9,66,18.4
2007-11-07 16:00:00,12.0,65,16.9
2007-11-07 17:00:00,11.9,66,15.5
2007-11-07 18:00:00,11.5,67,14.7
2007-11-07 19:00:00,11.0,69,14.4
2007-11-07 20:00:00,10.5,71,14.4
2007-11-07 21:00:00,10.2,76,13.7
2007-11-07 22:00:00,10.1,76,13.4
2007-11-07 23:00:00,10.1,77,13.8
2007-11-08 00:00:00,10.0,78,12.4
2007-11-08 01:00:00,9.8,80,12.5
2007-11-08 02:00:00,9.8,81,12.2
2007-11-08 03:00:00,9.4,84,11.8
2007-11-08 04:00:00,9.1,87,11.7
2007-11-08 05:00:00,9.0,89,11.1
2007-11-08 06:00:00,8.6,93,10.8
2007-11-08 07:00:00,8.3,95,11.0
2007-11-08 08:00:00,8.0,96,12.1
2007-11-08 09:00:00,9.1,95,12.9
2007-11-08 10:00:00,9.6,93,13.7
2007-11-08 11:00:00,10.5,87,15.3
2007-11-08 12:00:00,11.5,77,13.6
2007-11-08 13:00:00,12.0,72,16.1
2007-11-08 14:00:00,12.6,68,17.4
2007-11-08 15:00:00,12.7,67,17.8
2007-11-08 16:00:00,12.9,64,14.9
2007-11-08 17:00:00,12.4,68,15.9
2007-11-08 18:00:00,12.1,70,16.8
2007-11-08 19:00:00,11.1,76,17.2
2007-11-08 20:00:00,10.7,79,18.6
2007-11-08 21:00:00,10.4,83,20.5
2007-11-08 22:00:00,10.3,82,23.5
2007-11-08 23:00:00,10.1,84,26.3
2007-11-09 00:00:00,9.7,89,27.7
2007-11-09 01:00:00,8.9,86,24.6
2007-11-09 02:00:00,8.1,83,24.2
2007-11-09 03:00:00,7.5,80,24.3
2007-11-09 04:00:00,7.0,75,25.5
2007-11-09 05:00:00,6.8,69,25.3
2007-11-09 06:00:00,6.4,67,23.7
2007-11-09 07:00:00,6.0,68,21.8
2007-11-09 08:00:00,5.8,70,21.0
2007-11-09 09:00:00,5.8,71,20.6
2007-11-09 10:00:00,6.4,70,21.3
2007-11-09 11:00:00,7.0,69,23.5
2007-11-09 12:00:00,7.7,62,26.0
2007-11-09 13:00:00,8.3,55,24.4
2007-11-09 14:00:00,8.5,53,29.2
2007-11-09 15:00:00,8.5,50,26.4
2007-11-09 16:00:00,8.3,49,24.2
2007-11-09 17:00:00,7.9,49,20.6
2007-11-09 18:00:00,7.2,51,15.3
2007-11-09 19:00:00,6.2,55,13.0
2007-11-09 20:00:00,5.4,58,12.2
2007-11-09 21:00:00,4.9,63,9.5
2007-11-09 22:00:00,4.2,67,9.8
2007-11-09 23:00:00,3.8,70,9.1
2007-11-10 00:00:00,3.6,72,7.9
2007-11-10 01:00:00,4.4,71,10.5
2007-11-10 02:00:00,5.2,71,12.8
2007-11-10 03:00:00,5.5,74,14.5
2007-11-10 04:00:00,6.3,75,16.0
2007-11-10 05:00:00,6.5,76,17.2
2007-11-10 06:00:00,6.7,77,17.9
